Quals 1,3019,4800,1197,2034,4962,3473,?,?
Quals 2,5012,3965,1515,1266,3309,2493,?,?
Quals 3,1717,3577,988,5049,3476,2403,?,?
Quals 4,1572,3187,4146,4276,3501,4160,?,?
Quals 5,3011,1661,60,1631,585,1165,?,?
Quals 6,2485,4322,2429,3245,399,3255,?,?
Quals 7,1726,3598,2102,3009,3288,1538,?,?
Quals 8,4792,2122,987,2486,2478,687,?,?
Quals 9,4,1165,3309,4470,5049,4800,?,?
Quals 10,4276,3965,4962,1661,4322,988,?,?
Quals 11,3598,1266,3473,2034,399,2102,?,?
Quals 12,3255,1717,1515,4792,2478,4160,?,?
Quals 13,1726,60,3501,2122,2485,3577,?,?
Quals 14,3288,4,3245,3187,687,3019,?,?
Quals 15,5012,2429,3009,987,1572,1197,?,?
Quals 16,1631,1538,2493,585,2486,3476,?,?
Quals 17,4146,4470,1266,3011,2403,2122,?,?
Quals 18,2034,1726,5049,1717,4322,2478,?,?
Quals 19,4800,3501,1515,1197,988,2429,?,?
Quals 20,3598,3009,1165,687,4276,3577,?,?
Quals 21,3309,4160,1631,3288,399,3473,?,?
Quals 22,60,1572,3019,2486,3011,1538,?,?
Quals 23,585,2493,3965,987,4,2403,?,?
Quals 24,2485,3476,3187,1661,4146,2102,?,?
Quals 25,3245,4962,4470,3255,4792,5012,?,?
Quals 26,3288,1197,4322,1165,1266,1538,?,?
Quals 27,1717,2122,2486,3965,988,3598,?,?
Quals 28,3187,3577,2478,1631,2034,2429,?,?
Quals 29,2485,399,4160,4470,987,4276,?,?
Quals 30,3501,3009,2403,3473,585,3245,?,?
Quals 31,2102,3011,2493,4800,687,4792,?,?
Quals 32,5012,1572,1661,4,60,4146,?,?
Quals 33,1515,1726,3476,5049,4962,3255,?,?
Quals 34,3309,3598,4322,3019,2429,585,?,?
Quals 35,988,2493,2478,3009,4470,3473,?,?
Quals 36,4276,2486,1197,1717,2102,3288,?,?
Quals 37,3501,987,3476,1726,1572,4800,?,?
Quals 38,3577,3245,1538,4146,3309,1515,?,?
Quals 39,4160,4,1266,4792,1631,60,?,?
Quals 40,687,2034,3011,2485,3255,3965,?,?
Quals 41,1661,3019,1165,5012,2122,399,?,?
Quals 42,5049,3187,2429,4962,2403,1538,?,?
Quals 43,3476,4470,2478,3501,1197,3598,?,?
Quals 44,1717,3245,4276,4,1631,1726,?,?
Quals 45,2122,2034,3288,1515,1572,2102,?,?
Quals 46,4800,4962,2493,60,2485,1165,?,?
Quals 47,4146,4792,5049,3009,3965,3019,?,?
Quals 48,3187,1266,3255,399,2486,3309,?,?
Quals 49,585,988,2403,687,4160,1661,?,?
Quals 50,3473,5012,987,3577,3011,4322,?,?
Quals 51,3019,4276,1631,3965,4470,1197,?,?
Quals 52,2493,2034,1572,3309,1717,4962,?,?
Quals 53,4792,2429,1266,3187,988,1165,?,?
Quals 54,2102,3577,3255,1538,4,585,?,?
Quals 55,4322,60,987,4146,3476,3598,?,?
Quals 56,1515,3473,4160,5012,687,1726,?,?
Quals 57,1661,2403,399,3009,2478,4800,?,?
Quals 58,2486,3288,5049,3011,3501,2485,?,?
Quals 59,3245,3309,3476,2122,1165,4276,?,?
Quals 60,1717,1538,687,1266,5012,2034,?,?
Quals 61,399,1631,4146,1726,4962,988,?,?
Quals 62,2478,3473,3255,1572,3965,3577,?,?
Quals 63,2486,2403,2485,4,2122,4322,?,?
Quals 64,1197,3009,5049,60,4160,3187,?,?
Quals 65,2102,3019,4792,2429,3501,2493,?,?
Quals 66,3598,3011,987,1661,1515,3245,?,?
Quals 67,4470,585,1717,3288,4800,4146,?,?
Quals 68,687,2122,1572,1631,1197,3577,?,?
Quals 69,3309,5012,988,2485,2102,2478,?,?
Quals 70,3501,3965,1538,4962,4,399,?,?
Quals 71,1165,1515,3011,3009,3187,1726,?,?
Quals 72,4470,2429,1661,4322,2486,3473,?,?
Quals 73,987,3019,3288,3255,2403,60,?,?
Quals 74,2034,585,4792,3476,1266,4276,?,?
Quals 75,2493,5049,4160,3245,3598,4800,?,?
Quals 76,3473,1717,1631,3309,2485,1538,?,?
Quals 77,4962,3019,2486,1515,3009,3577,?,?
Quals 78,2478,399,1197,585,3011,3288,?,?
Quals 79,2122,3255,4800,4276,5012,3187,?,?
Quals 80,3245,2034,60,2102,4470,988,?,?
Quals 81,1726,2403,4322,3598,4792,1572,?,?
Quals 82,4,687,3965,3476,4160,2429,?,?
Quals 83,3501,1266,5049,2493,987,1661,?,?
Quals 84,1165,2034,2478,4146,2486,3245,?,?
Quals 85,4792,3011,4962,2403,3309,3288,?,?
Quals 86,1631,988,3476,3598,5012,3019,?,?
Quals 87,2485,1572,4470,585,1515,3187,?,?
Quals 88,2429,687,399,5049,60,1717,?,?
Quals 89,3965,1661,4800,1726,3577,1266,?,?
Quals 90,2122,1538,2102,987,1165,4160,?,?
Quals 91,4146,4276,3255,3473,1197,2493,?,?
Quals 92,3009,4322,2034,3501,4,1717,?,?
